Codi;Nom;PoblacioHomes;PoblacioDones;Provincia
71;Folgoso de la Ribera;507;538;24
73;Fresno de la Vega;247;232;24
74;Fuentes de Carbajal;53;40;24
76;Garrafe de Torío;811;702;24
77;Gordaliza del Pino;120;125;24
78;Gordoncillo;181;184;24
79;Gradefes;513;418;24
80;Grajal de Campos;113;114;24
81;Gusendos de los Oteros;67;59;24
82;Hospital de Órbigo;500;491;24
83;Igüeña;590;533;24
84;Izagre;82;79;24
86;Joarilla de las Matas;145;134;24
87;Laguna Dalga;343;297;24
88;Laguna de Negrillos;545;516;24
89;León;56191;67837;24
92;Llamas de la Ribera;423;377;24
90;Lucillo;198;169;24
91;Luyego;316;274;24
93;Magaz de Cepeda;196;171;24
94;Mansilla de las Mulas;877;866;24
95;Mansilla Mayor;180;157;24
96;Maraña;69;43;24
97;Matadeón de los Oteros;112;111;24
98;Matallana de Torío;661;609;24
99;Matanza;87;74;24
100;Molinaseca;477;385;24
101;Murias de Paredes;190;181;24
102;Noceda del Bierzo;330;310;24
103;Oencia;159;111;24
104;Omañas, Las;146;121;24
105;Onzonilla;941;891;24
106;Oseja de Sajambre;133;91;24
107;Pajares de los Oteros;153;95;24
108;Palacios de la Valduerna;184;199;24
109;Palacios del Sil;498;409;24
110;Páramo del Sil;644;611;24
112;Peranzanes;163;116;24
113;Pobladura de Pelayo García;198;181;24
114;Pola de Gordón, La;1579;1541;24
115;Ponferrada;30532;33977;24
116;Posada de Valdeón;239;176;24
117;Pozuelo del Páramo;210;213;24
118;Prado de la Guzpeña;59;45;24
119;Priaranza del Bierzo;388;385;24
120;Prioro;200;132;24
121;Puebla de Lillo;384;268;24
122;Puente de Domingo Flórez;762;696;24
123;Quintana del Castillo;411;310;24
124;Quintana del Marco;190;163;24
125;Quintana y Congosto;193;182;24
127;Regueras de Arriba;146;131;24
129;Reyero;64;59;24
130;Riaño;252;206;24
131;Riego de la Vega;396;347;24
132;Riello;355;267;24
133;Rioseco de Tapia;216;165;24
134;Robla, La;1862;1890;24
136;Roperuelos del Páramo;265;257;24
137;Sabero;579;544;24
139;Sahagún;1220;1257;24
141;San Adrián del Valle;54;46;24
142;San Andrés del Rabanedo;14550;15999;24
144;San Cristóbal de la Polantera;347;320;24
145;San Emiliano;350;277;24
146;San Esteban de Nogales;136;121;24
148;San Justo de la Vega;933;874;24
149;San Millán de los Caballeros;89;79;24
150;San Pedro Bercianos;123;108;24
143;Sancedo;272;274;24
151;Santa Colomba de Curueño;250;223;24
152;Santa Colomba de Somoza;272;229;24
153;Santa Cristina de Valmadrigal;134;120;24
154;Santa Elena de Jamuz;549;498;24
155;Santa María de la Isla;246;230;24
158;Santa María de Ordás;168;147;24
156;Santa María del Monte de Cea;123;102;24
157;Santa María del Páramo;1514;1587;24
159;Santa Marina del Rey;934;926;24
160;Santas Martas;389;340;24
161;Santiago Millas;182;148;24
162;Santovenia de la Valdoncina;1075;1025;24
163;Sariegos;2545;2539;24
164;Sena de Luna;182;184;24
165;Sobrado;150;151;24
166;Soto de la Vega;794;732;24
167;Soto y Amío;403;370;24
168;Toral de los Guzmanes;271;230;24
206;Toral de los Vados;892;920;24
169;Toreno;1498;1514;24
170;Torre del Bierzo;1089;1025;24
171;Trabadelo;185;148;24
172;Truchas;222;197;24
173;Turcia;510;476;24
174;Urdiales del Páramo;264;230;24
185;Val de San Lorenzo;249;247;24
175;Valdefresno;1132;1041;24
176;Valdefuentes del Páramo;172;147;24
177;Valdelugueros;295;220;24
178;Valdemora;32;41;24
179;Valdepiélago;177;130;24
180;Valdepolo;650;550;24
181;Valderas;798;788;24
182;Valderrey;229;217;24
183;Valderrueda;431;396;24
184;Valdesamario;104;85;24
187;Valdevimbre;497;461;24
188;Valencia de Don Juan;2590;2682;24
191;Vallecillo;74;51;24
189;Valverde de la Virgen;3811;3566;24
190;Valverde-Enrique;77;78;24
193;Vecilla, La;207;186;24
196;Vega de Espinareda;1037;1007;24
197;Vega de Infanzones;413;405;24
198;Vega de Valcarce;304;283;24
194;Vegacervera;140;127;24
199;Vegaquemada;245;193;24
201;Vegas del Condado;643;466;24
202;Villablino;4148;4296;24
203;Villabraz;51;40;24
205;Villadangos del Páramo;611;552;24
207;Villademor de la Vega;174;151;24
209;Villafranca del Bierzo;1381;1474;24
210;Villagatón;335;292;24
211;Villamandos;161;134;24
901;Villamanín;458;453;24
212;Villamañán;560;542;24
213;Villamartín de Don Sancho;86;73;24
214;Villamejil;362;310;24
215;Villamol;78;74;24
216;Villamontán de la Valduerna;381;339;24
217;Villamoratiel de las Matas;75;60;24
218;Villanueva de las Manzanas;258;236;24
219;Villaobispo de Otero;293;239;24
902;Villaornate y Castro;172;162;24
221;Villaquejida;424;403;24
222;Villaquilambre;9241;9443;24
223;Villarejo de Órbigo;1458;1517;24
224;Villares de Órbigo;318;278;24
225;Villasabariego;575;548;24
226;Villaselán;112;82;24
227;Villaturiel;958;868;24
228;Villazala;344;303;24
229;Villazanzo de Valderaduey;232;165;24
230;Zotes del Páramo;240;183;24
1;Abella de la Conca;99;84;25
2;Àger;314;266;25
3;Agramunt;2710;2701;25
38;Aitona;1338;1229;25
4;Alamús, Els;412;399;25
5;Alàs i Cerc;158;162;25
6;Albagés, L';189;172;25
7;Albatàrrec;1142;1094;25
8;Albesa;848;713;25
9;Albi, L';378;366;25
10;Alcanó;121;117;25
11;Alcarràs;5096;4611;25
12;Alcoletge;1805;1630;25
13;Alfarràs;1440;1325;25
14;Alfés;159;138;25
15;Algerri;219;185;25
16;Alguaire;1606;1423;25
17;Alins;143;129;25
19;Almacelles;3649;3177;25
20;Almatret;170;135;25
21;Almenar;1774;1583;25
22;Alòs de Balaguer;79;53;25
23;Alpicat;3138;3128;25
24;Alt Àneu;239;175;25
27;Anglesola;689;676;25
29;Arbeca;1101;1025;25
31;Arres;39;21;25
32;Arsèguel;46;35;25
33;Artesa de Lleida;816;719;25
34;Artesa de Segre;1756;1644;25
36;Aspa;115;105;25
37;Avellanes i Santa Linya, Les;249;184;25
39;Baix Pallars;180;151;25
40;Balaguer;8953;8519;25
41;Barbens;468;410;25
42;Baronia de Rialb, La;116;113;25
44;Bassella;112;105;25
45;Bausen;30;30;25
46;Belianes;261;259;25
170;Bellaguarda;150;137;25
47;Bellcaire d'Urgell;607;592;25
48;Bell-lloc d'Urgell;1159;1176;25
49;Bellmunt d'Urgell;90;95;25
50;Bellpuig;2774;2444;25
51;Bellver de Cerdanya;1035;970;25
52;Bellvís;1159;1101;25
53;Benavent de Segrià;806;712;25
55;Biosca;94;83;25
57;Bòrdes, Es;142;113;25
58;Borges Blanques, Les;3152;3021;25
59;Bossòst;544;571;25
56;Bovera;138;110;25
60;Cabanabona;34;37;25
61;Cabó;50;43;25
62;Camarasa;406;404;25
63;Canejan;45;44;25
904;Castell de Mur;96;77;25
64;Castellar de la Ribera;66;65;25
67;Castelldans;497;433;25
68;Castellnou de Seana;354;311;25
69;Castelló de Farfanya;291;248;25
70;Castellserà;505;491;25
71;Cava;29;16;25
72;Cervera;4778;4572;25
73;Cervià de les Garrigues;350;312;25
74;Ciutadilla;111;97;25
75;Clariana de Cardener;86;75;25
76;Cogul, El;83;68;25
77;Coll de Nargó;277;263;25
163;Coma i la Pedra, La;151;104;25
161;Conca de Dalt;209;201;25
78;Corbins;811;651;25
79;Cubells;179;159;25
81;Espluga Calba, L';168;161;25
82;Espot;197;169;25
88;Estamariu;72;53;25
85;Estaràs;79;77;25
86;Esterri d'Àneu;382;422;25
87;Esterri de Cardós;34;30;25
89;Farrera;63;45;25
908;Fígols i Alinyà;140;104;25
92;Floresta, La;76;64;25
93;Fondarella;388;388;25
94;Foradada;132;71;25
96;Fuliola, La;620;630;25
97;Fulleda;53;49;25
98;Gavet de la Conca;131;130;25
912;Gimenells i el Pla de la Font;600;520;25
99;Golmés;940;915;25
100;Gósol;118;88;25
101;Granadella, La;392;324;25
102;Granja d'Escarp, La;509;413;25
103;Granyanella;80;63;25
105;Granyena de les Garrigues;85;55;25
104;Granyena de Segarra;82;69;25
109;Guimerà;141;130;25
903;Guingueta d'Àneu, La;156;133;25
110;Guissona;3893;3355;25
111;Guixers;80;52;25
115;Isona i Conca Dellà;562;480;25
112;Ivars de Noguera;173;159;25
113;Ivars d'Urgell;806;731;25
114;Ivorra;59;49;25
910;Josa i Tuixén;59;44;25
118;Juncosa;206;189;25
119;Juneda;1877;1624;25
121;Les;464;507;25
122;Linyola;1367;1350;25
123;Lladorre;119;118;25
124;Lladurs;95;85;25
125;Llardecans;237;207;25
126;Llavorsí;176;170;25
120;Lleida;69541;70862;25
127;Lles de Cerdanya;157;113;25
128;Llimiana;86;60;25
129;Llobera;107;81;25
133;Maials;500;409;25
130;Maldà;109;118;25
131;Massalcoreig;354;256;25
132;Massoteres;117;95;25
134;Menàrguens;445;368;25
135;Miralcamp;717;668;25
137;Mollerussa;7524;7125;25
136;Molsosa, La;51;53;25
139;Montellà i Martinet;318;260;25
140;Montferrer i Castellbò;559;475;25
138;Montgai;342;301;25
142;Montoliu de Lleida;253;230;25
141;Montoliu de Segarra;102;85;25
143;Montornès de Segarra;46;50;25
145;Nalec;46;44;25
25;Naut Aran;953;883;25
146;Navès;146;138;25
148;Odèn;152;106;25
149;Oliana;918;925;25
150;Oliola;109;94;25
151;Olius;527;454;25
152;Oluges, Les;90;81;25
153;Omellons, Els;110;96;25
154;Omells de na Gaia, Els;74;56;25
155;Organyà;387;384;25
156;Os de Balaguer;501;479;25
157;Ossó de Sió;97;106;25
158;Palau d'Anglesola, El;1071;1095;25
164;Penelles;255;181;25
165;Peramola;173;174;25
166;Pinell de Solsonès;113;80;25
167;Pinós;152;134;25
911;Plans de Sió, Els;266;225;25
168;Poal, El;350;320;25
169;Pobla de Cérvoles, La;104;85;25
171;Pobla de Segur, La;1515;1528;25
30;Pont de Bar, El;91;61;25
173;Pont de Suert, El;1128;1129;25
172;Ponts;1337;1307;25
174;Portella, La;423;320;25
175;Prats i Sansor;116;106;25
176;Preixana;200;187;25
177;Preixens;211;207;25
179;Prullans;104;122;25
180;Puiggròs;142;136;25
181;Puigverd d'Agramunt;131;98;25
182;Puigverd de Lleida;694;655;25
183;Rialp;319;322;25
905;Ribera d'Ondara;215;218;25
185;Ribera d'Urgellet;480;452;25
186;Riner;133;130;25
913;Riu de Cerdanya;55;38;25
189;Rosselló;1663;1574;25
190;Salàs de Pallars;174;153;25
191;Sanaüja;198;181;25
196;Sant Esteve de la Sarga;74;48;25
192;Sant Guim de Freixenet;539;498;25
197;Sant Guim de la Plana;99;82;25
193;Sant Llorenç de Morunys;467;493;25
902;Sant Martí de Riucorb;328;311;25
194;Sant Ramon;259;228;25
201;Sarroca de Bellera;68;48;25
200;Sarroca de Lleida;203;155;25
202;Senterada;82;57;25
35;Sentiu de Sió, La;217;197;25
204;Seròs;1048;898;25
203;Seu d'Urgell, La;5919;6287;25
205;Sidamon;397;351;25
206;Soleràs, El;175;157;25
207;Solsona;4511;4626;25
208;Soriguera;225;195;25
209;Sort;1066;1088;25
210;Soses;913;848;25
211;Sudanell;457;383;25
212;Sunyer;200;143;25
215;Talarn;402;193;25
216;Talavera;156;123;25
217;Tàrrega;8658;8787;25
218;Tarrés;54;48;25
219;Tarroja de Segarra;99;89;25
220;Térmens;688;672;25
221;Tírvia;63;71;25
222;Tiurana;34;43;25
223;Torà;627;610;25
224;Torms, Els;74;64;25
225;Tornabous;440;382;25
227;Torre de Cabdella, La;381;378;25
226;Torrebesses;143;124;25
228;Torrefarrera;2381;2313;25
907;Torrefeta i Florejacs;326;281;25
230;Torregrossa;1143;1036;25
231;Torrelameu;443;292;25
232;Torres de Segre;1228;1138;25
233;Torre-serona;208;190;25
234;Tremp;2895;3016;25
43;Vall de Boí, La;543;476;25
901;Vall de Cardós;189;161;25
238;Vallbona de les Monges;127;116;25
240;Vallfogona de Balaguer;951;955;25
906;Valls d'Aguilar, Les;140;105;25
239;Valls de Valira, Les;404;380;25
909;Vansa i Fórnols, La;78;71;25
242;Verdú;421;481;25
243;Vielha e Mijaran;2858;2753;25
244;Vilagrassa;294;266;25
245;Vilaller;291;258;25
247;Vilamòs;95;83;25
248;Vilanova de Bellpuig;600;583;25
254;Vilanova de la Barca;592;496;25
249;Vilanova de l'Aguda;98;102;25
250;Vilanova de Meià;249;166;25
251;Vilanova de Segrià;529;456;25
252;Vila-sana;373;361;25
253;Vilosell, El;89;84;25
255;Vinaixa;235;215;25
1;Abadín;1144;1178;27
2;Alfoz;803;856;27
3;Antas de Ulla;957;983;27
4;Baleira;656;570;27
901;Baralla;1303;1179;27
5;Barreiros;1412;1513;27
6;Becerreá;1403;1404;27
7;Begonte;1498;1480;27
8;Bóveda;742;708;27
902;Burela;4722;4776;27
9;Carballedo;1073;1066;27
10;Castro de Rei;2508;2565;27
11;Castroverde;1342;1253;27
12;Cervantes;744;550;27
13;Cervo;2074;2144;27
16;Chantada;3928;4229;27
14;Corgo, O;1748;1674;27
15;Cospeito;2147;2248;27
17;Folgoso do Courel;520;487;27
18;Fonsagrada, A;1773;1616;27
19;Foz;4876;5140;27
20;Friol;1862;1802;27
22;Guitiriz;2731;2759;27
23;Guntín;1353;1275;27
24;Incio, O;770;763;27
26;Láncara;1327;1257;27
27;Lourenzá;1039;1100;27
28;Lugo;45568;52951;27
29;Meira;883;865;27
30;Mondoñedo;1669;1870;27
31;Monforte de Lemos;8712;9635;27
32;Monterroso;1793;1820;27
33;Muras;307;312;27
34;Navia de Suarna;589;474;27
35;Negueira de Muñiz;116;99;27
37;Nogais, As;555;492;27
38;Ourol;508;487;27
39;Outeiro de Rei;2676;2534;27
40;Palas de Rei;1680;1646;27
41;Pantón;1219;1238;27
42;Paradela;866;873;27
43;Páramo, O;667;677;27
44;Pastoriza, A;1494;1469;27
45;Pedrafita do Cebreiro;527;442;27
47;Pobra do Brollón, A;801;831;27
46;Pol;809;814;27
48;Pontenova, A;1053;1148;27
49;Portomarín;734;678;27
50;Quiroga;1495;1674;27
56;Rábade;747;758;27
51;Ribadeo;4691;5169;27
52;Ribas de Sil;470;461;27
53;Ribeira de Piquín;268;245;27
54;Riotorto;617;618;27
55;Samos;662;584;27
57;Sarria;6476;6862;27
58;Saviñao, O;1847;1787;27
59;Sober;1126;1134;27
60;Taboada;1296;1420;27
61;Trabada;541;586;27
62;Triacastela;320;317;27
63;Valadouro, O;939;1039;27
64;Vicedo, O;816;840;27
65;Vilalba;6805;7274;27
66;Viveiro;7539;7852;27
21;Xermade;875;908;27
25;Xove;1631;1646;27
1;Acebeda, La;34;34;28
2;Ajalvir;2451;2270;28
3;Alameda del Valle;120;84;28
4;Álamo, El;4849;5013;28
5;Alcalá de Henares;96061;101501;28
6;Alcobendas;56554;61863;28
7;Alcorcón;82959;89425;28
8;Aldea del Fresno;1517;1456;28
9;Algete;10236;10628;28
10;Alpedrete;7277;7562;28
11;Ambite;308;301;28
12;Anchuelo;667;619;28
13;Aranjuez;29420;30912;28
14;Arganda del Rey;28331;28347;28
15;Arroyomolinos;16419;16516;28
16;Atazar, El;47;43;28
17;Batres;887;863;28
18;Becerril de la Sierra;2951;2924;28
19;Belmonte de Tajo;869;814;28
21;Berrueco, El;389;388;28
20;Berzosa del Lozoya;126;96;28
22;Boadilla del Monte;27710;29024;28
23;Boalo, El;3868;3795;28
24;Braojos;122;84;28
25;Brea de Tajo;292;214;28
26;Brunete;5302;5458;28
27;Buitrago del Lozoya;933;1026;28
28;Bustarviejo;1277;1245;28
29;Cabanillas de la Sierra;407;378;28
30;Cabrera, La;1334;1402;28
31;Cadalso de los Vidrios;1572;1475;28
32;Camarma de Esteruelas;3780;3657;28
33;Campo Real;3259;3161;28
34;Canencia;242;205;28
35;Carabaña;1055;1026;28
36;Casarrubuelos;1973;1872;28
37;Cenicientos;1019;1019;28
38;Cercedilla;3551;3654;28
39;Cervera de Buitrago;97;65;28
51;Chapinería;1219;1195;28
52;Chinchón;2733;2680;28
40;Ciempozuelos;12674;12430;28
41;Cobeña;3667;3819;28
46;Collado Mediano;3524;3581;28
47;Collado Villalba;31210;33168;28
43;Colmenar de Oreja;4128;4026;28
42;Colmenar del Arroyo;923;862;28
45;Colmenar Viejo;25618;26320;28
44;Colmenarejo;4515;4715;28
48;Corpa;374;349;28
49;Coslada;39821;41570;28
50;Cubas de la Sagra;3229;3310;28
53;Daganzo de Arriba;5155;5182;28
54;Escorial, El;8067;8298;28
55;Estremera;680;654;28
56;Fresnedillas de la Oliva;840;811;28
57;Fresno de Torote;1215;1084;28
58;Fuenlabrada;95847;98667;28
59;Fuente el Saz de Jarama;3426;3381;28
60;Fuentidueña de Tajo;1073;1063;28
61;Galapagar;16822;17675;28
62;Garganta de los Montes;203;174;28
63;Gargantilla del Lozoya y Pinilla de Buitrago;165;144;28
64;Gascones;98;78;28
65;Getafe;90403;94777;28
66;Griñón;5211;5224;28
67;Guadalix de la Sierra;3253;3187;28
68;Guadarrama;8157;8403;28
69;Hiruela, La;45;20;28
70;Horcajo de la Sierra-Aoslos;80;72;28
71;Horcajuelo de la Sierra;50;39;28
72;Hoyo de Manzanares;4299;4230;28
73;Humanes de Madrid;9799;9902;28
74;Leganés;92573;98541;28
75;Loeches;4472;4425;28
76;Lozoya;306;274;28
901;Lozoyuela-Navas-Sieteiglesias;694;646;28
78;Madarcos;30;19;28
79;Madrid;1553899;1780831;28
80;Majadahonda;34170;37985;28
82;Manzanares el Real;4541;4395;28
83;Meco;7388;7282;28
84;Mejorada del Campo;11752;11887;28
85;Miraflores de la Sierra;3265;3097;28
86;Molar, El;4718;4569;28
87;Molinos, Los;2181;2252;28
88;Montejo de la Sierra;188;176;28
89;Moraleja de Enmedio;2591;2609;28
90;Moralzarzal;6666;6668;28
91;Morata de Tajuña;3933;3914;28
92;Móstoles;102307;108002;28
93;Navacerrada;1552;1539;28
94;Navalafuente;774;737;28
95;Navalagamella;1362;1275;28
96;Navalcarnero;14899;15086;28
97;Navarredonda y San Mamés;84;45;28
99;Navas del Rey;1551;1415;28
100;Nuevo Baztán;3295;3159;28
101;Olmeda de las Fuentes;178;168;28
102;Orusco de Tajuña;654;641;28
104;Paracuellos de Jarama;13015;12902;28
106;Parla;66524;66958;28
107;Patones;251;288;28
108;Pedrezuela;3063;3087;28
109;Pelayos de la Presa;1366;1310;28
110;Perales de Tajuña;1517;1473;28
111;Pezuela de las Torres;460;407;28
112;Pinilla del Valle;106;84;28
113;Pinto;26426;26899;28
114;Piñuécar-Gandullas;91;88;28
115;Pozuelo de Alarcón;41766;45399;28
116;Pozuelo del Rey;618;554;28
117;Prádena del Rincón;70;55;28
118;Puebla de la Sierra;42;31;28
902;Puentes Viejas;390;309;28
119;Quijorna;1771;1770;28
120;Rascafría;942;783;28
121;Redueña;155;115;28
122;Ribatejada;406;395;28
123;Rivas-Vaciamadrid;45073;45900;28
124;Robledillo de la Jara;48;47;28
125;Robledo de Chavela;2274;2090;28
126;Robregordo;40;25;28
127;Rozas de Madrid, Las;46420;49693;28
128;Rozas de Puerto Real;320;235;28
129;San Agustín del Guadalix;6613;6853;28
130;San Fernando de Henares;19244;20322;28
131;San Lorenzo de El Escorial;8880;9652;28
132;San Martín de la Vega;10051;9582;28
133;San Martín de Valdeiglesias;4319;4360;28
134;San Sebastián de los Reyes;44477;46747;28
135;Santa María de la Alameda;700;621;28
136;Santorcaz;463;436;28
137;Santos de la Humosa, Los;1380;1314;28
138;Serna del Monte, La;47;40;28
140;Serranillos del Valle;2111;2180;28
141;Sevilla la Nueva;4582;4811;28
143;Somosierra;50;37;28
144;Soto del Real;4399;4582;28
145;Talamanca de Jarama;1992;2020;28
146;Tielmes;1389;1347;28
147;Titulcia;695;646;28
148;Torrejón de Ardoz;65343;67510;28
149;Torrejón de la Calzada;4559;4635;28
150;Torrejón de Velasco;2193;2193;28
151;Torrelaguna;2435;2419;28
152;Torrelodones;11548;12354;28
153;Torremocha de Jarama;542;533;28
154;Torres de la Alameda;4002;3831;28
903;Tres Cantos;23439;24887;28
155;Valdaracete;311;294;28
156;Valdeavero;828;763;28
157;Valdelaguna;491;488;28
158;Valdemanco;498;465;28
159;Valdemaqueda;397;378;28
160;Valdemorillo;6429;6343;28
161;Valdemoro;38142;39128;28
162;Valdeolmos-Alalpardo;2170;2062;28
163;Valdepiélagos;325;289;28
164;Valdetorres de Jarama;2310;2271;28
165;Valdilecha;1533;1449;28
166;Valverde de Alcalá;262;236;28
167;Velilla de San Antonio;6237;6143;28
168;Vellón, El;1055;949;28
169;Venturada;1179;1062;28
171;Villa del Prado;3393;3268;28
170;Villaconejos;1758;1664;28
172;Villalbilla;7256;7136;28
173;Villamanrique de Tajo;354;353;28
174;Villamanta;1315;1290;28
175;Villamantilla;726;756;28
176;Villanueva de la Cañada;10756;11359;28
178;Villanueva de Perales;813;779;28
177;Villanueva del Pardillo;8462;8934;28
179;Villar del Olmo;1024;1055;28
180;Villarejo de Salvanés;3716;3717;28
181;Villaviciosa de Odón;13604;14544;28
182;Villavieja del Lozoya;140;122;28
183;Zarzalejo;891;843;28
1;Alameda;2724;2663;29
2;Alcaucín;1172;1107;29
3;Alfarnate;545;520;29
4;Alfarnatejo;184;180;29
5;Algarrobo;3296;3260;29
6;Algatocín;420;394;29
7;Alhaurín de la Torre;20437;20733;29
8;Alhaurín el Grande;12671;12687;29
9;Almáchar;935;882;29
10;Almargen;992;955;29
11;Almogía;1969;1823;29
12;Álora;6633;6479;29
13;Alozaina;1048;1013;29
14;Alpandeire;129;134;29
15;Antequera;20215;21103;29
16;Árchez;201;184;29
17;Archidona;4163;4005;29
18;Ardales;1270;1236;29
19;Arenas;617;560;29
20;Arriate;2017;2065;29
21;Atajate;92;77;29
22;Benadalid;117;116;29
23;Benahavís;3850;3898;29
24;Benalauría;231;207;29
25;Benalmádena;33892;35252;29
26;Benamargosa;799;736;29
27;Benamocarra;1522;1524;29
28;Benaoján;743;710;29
29;Benarrabá;233;213;29
30;Borge, El;474;448;29
31;Burgo, El;922;870;29
32;Campillos;4219;4168;29
33;Canillas de Aceituno;882;798;29
34;Canillas de Albaida;375;384;29
35;Cañete la Real;819;814;29
36;Carratraca;387;353;29
37;Cartajima;129;113;29
38;Cártama;13523;13215;29
39;Casabermeja;1904;1725;29
40;Casarabonela;1339;1175;29
41;Casares;3526;3357;29
42;Coín;11358;11315;29
43;Colmenar;1741;1668;29
44;Comares;725;605;29
45;Cómpeta;1980;1987;29
46;Cortes de la Frontera;1586;1479;29
47;Cuevas Bajas;680;690;29
49;Cuevas de San Marcos;1810;1791;29
48;Cuevas del Becerro;785;812;29
50;Cútar;321;295;29
51;Estepona;34392;35836;29
52;Faraján;128;133;29
53;Frigiliana;1520;1542;29
54;Fuengirola;40441;42396;29
55;Fuente de Piedra;1353;1309;29
56;Gaucín;830;759;29
57;Genalguacil;196;197;29
58;Guaro;1156;1124;29
59;Humilladero;1647;1650;29
60;Igualeja;378;374;29
61;Istán;743;751;29
62;Iznate;468;439;29
63;Jimera de Líbar;197;182;29
64;Jubrique;261;262;29
65;Júzcar;124;90;29
66;Macharaviaya;279;234;29
67;Málaga;277789;300671;29
68;Manilva;8304;8135;29
69;Marbella;70833;76800;29
70;Mijas;42430;42967;29
71;Moclinejo;650;601;29
72;Mollina;2643;2633;29
73;Monda;1388;1309;29
903;Montecorto;309;277;29
74;Montejaque;472;477;29
75;Nerja;10431;10713;29
76;Ojén;1946;1870;29
77;Parauta;123;116;29
79;Periana;1618;1471;29
80;Pizarra;4741;4703;29
81;Pujerra;162;146;29
82;Rincón de la Victoria;23899;24869;29
83;Riogordo;1416;1307;29
84;Ronda;16362;17368;29
85;Salares;86;87;29
86;Sayalonga;817;751;29
87;Sedella;327;249;29
904;Serrato;241;241;29
88;Sierra de Yeguas;1676;1642;29
89;Teba;1870;1874;29
90;Tolox;1081;1055;29
901;Torremolinos;34603;34563;29
91;Torrox;9026;8917;29
92;Totalán;376;361;29
93;Valle de Abdalajís;1278;1224;29
94;Vélez-Málaga;40548;41817;29
95;Villanueva de Algaidas;2119;2029;29
902;Villanueva de la Concepción;1606;1682;29
98;Villanueva de Tapia;736;724;29
96;Villanueva del Rosario;1638;1724;29
97;Villanueva del Trabuco;2648;2660;29
99;Viñuela;1079;976;29
100;Yunquera;1464;1405;29
1;Melilla;44162;42914;52
1;Abanilla;3096;3001;30
2;Abarán;6514;6508;30
3;Águilas;17832;17890;30
4;Albudeite;699;676;30
5;Alcantarilla;20981;21364;30
902;Alcázares, Los;8495;8095;30
6;Aledo;512;519;30
7;Alguazas;5032;4729;30
8;Alhama de Murcia;11202;10958;30
9;Archena;10205;9223;30
10;Beniel;5977;5488;30
11;Blanca;3360;3209;30
12;Bullas;5805;5748;30
13;Calasparra;5142;4991;30
14;Campos del Río;959;1073;30
15;Caravaca de la Cruz;12857;12831;30
16;Cartagena;107478;108630;30
17;Cehegín;7395;7374;30
18;Ceutí;6048;5959;30
19;Cieza;17731;17552;30
20;Fortuna;5494;4795;30
21;Fuente Álamo de Murcia;8687;8100;30
22;Jumilla;13554;12440;30
23;Librilla;2728;2597;30
24;Lorca;48838;46677;30
25;Lorquí;3646;3600;30
26;Mazarrón;16998;15841;30
27;Molina de Segura;36494;36601;30
28;Moratalla;3951;3853;30
29;Mula;8722;8299;30
30;Murcia;224929;234474;30
31;Ojós;267;243;30
32;Pliego;1981;1862;30
33;Puerto Lumbreras;7998;7782;30
34;Ricote;668;585;30
35;San Javier;16658;16471;30
36;San Pedro del Pinatar;13069;12863;30
901;Santomera;8147;8123;30
37;Torre-Pacheco;18797;17667;30
38;Torres de Cotillas, Las;11058;10695;30
39;Totana;16774;15755;30
40;Ulea;443;406;30
41;Unión, La;10418;10120;30
42;Villanueva del Río Segura;1558;1553;30
43;Yecla;17502;17332;30
1;Abáigar;47;35;31
2;Abárzuza/Abartzuza;277;267;31
3;Abaurregaina/Abaurrea Alta;80;47;31
4;Abaurrepea/Abaurrea Baja;18;13;31
5;Aberin;181;159;31
6;Ablitas;1261;1223;31
7;Adiós;87;65;31
8;Aguilar de Codés;38;28;31
9;Aibar/Oibar;416;378;31
11;Allín/Allin;463;411;31
12;Allo;487;473;31
10;Altsasu/Alsasua;3765;3700;31
13;Améscoa Baja;390;321;31
14;Ancín/Antzin;188;150;31
15;Andosilla;1419;1365;31
16;Ansoáin/Antsoain;5327;5509;31
17;Anue;260;221;31
18;Añorbe;328;267;31
19;Aoiz/Agoitz;1414;1363;31
20;Araitz;289;234;31
25;Arakil;506;456;31
21;Aranarache/Aranaratxe;40;30;31
23;Aranguren;5698;5608;31
24;Arano;62;54;31
22;Arantza;323;285;31
26;Aras;79;68;31
27;Arbizu;579;530;31
28;Arce/Artzi;142;120;31
29;Arcos, Los;556;571;31
30;Arellano;80;68;31
31;Areso;146;137;31
32;Arguedas;1175;1112;31
33;Aria;30;21;31
34;Aribe;18;14;31
35;Armañanzas;28;24;31
36;Arróniz;557;481;31
37;Arruazu;55;51;31
38;Artajona;875;816;31
39;Artazu;57;54;31
40;Atez/Atetz;125;100;31
58;Auritz/Burguete;122;105;31
41;Ayegui/Aiegi;1243;1152;31
42;Azagra;1942;1898;31
43;Azuelo;10;16;31
44;Bakaiku;192;168;31
901;Barañáin/Barañain;9771;10396;31
45;Barásoain;327;286;31
46;Barbarin;25;24;31
47;Bargota;126;129;31
48;Barillas;121;100;31
49;Basaburua;467;361;31
50;Baztan;3969;3881;31
137;Beintza-Labaien;128;89;31
51;Beire;153;134;31
52;Belascoáin;62;57;31
250;Bera;1851;1902;31
53;Berbinzana;340;326;31
905;Beriáin;2025;2088;31
902;Berrioplano/Berriobeiti;3801;3656;31
903;Berriozar;5348;5303;31
54;Bertizarana;297;306;31
55;Betelu;190;184;31
